14,17
161,451,611,621,120,130,130,140,611,621,151,451,310,510,
161,451,711,721,120,130,130,140,711,721,151,451,210,110,
161,451,611,621,120,130,130,140,611,621,151,551,561,561,
161,451,711,721,120,130,130,140,711,721,251,261,261,261,
161,451,611,621,120,130,130,280,30,30,30,30,30,40,
161,451,711,721,120,130,130,130,130,130,130,130,130,140,
161,451,611,621,220,230,230,230,230,230,230,100,130,140,
161,451,711,721,51,61,61,61,61,61,71,120,130,140,
161,551,561,561,571,320,330,330,330,340,171,120,130,140,
161,351,361,361,371,520,530,530,530,540,171,120,130,140,
161,451,20,40,251,261,261,261,261,261,271,120,130,140,
161,451,120,140,611,621,611,621,20,30,30,300,130,140,
161,451,120,140,711,721,711,721,120,130,130,130,130,140,
161,451,120,140,611,621,611,621,120,130,80,230,230,240,
161,451,120,140,711,721,711,721,120,130,140,611,621,651,
161,451,120,280,30,30,30,30,300,130,140,711,721,641,
161,451,220,230,230,230,230,230,100,130,140,611,621,681,
