14,17
10,10,10,10,10,10,10,10,10,10,10,10,10,10,
10,10,10,10,10,10,10,10,10,10,10,10,10,10,
<<<<<<< HEAD
10,10,10,10,10,10,10,10,10,10,10,10,10,10,
10,10,10,10,10,10,10,10,10,10,10,10,10,10,
10,10,10,10,10,10,10,10,10,10,10,10,10,10,
10,10,10,10,10,10,10,10,10,10,10,10,10,10,
10,10,10,10,10,10,10,10,10,10,10,10,10,10,
10,10,10,10,10,10,10,10,10,10,10,10,10,10,
10,10,10,10,10,10,10,10,10,10,10,10,10,10,
10,10,10,10,10,10,10,10,10,10,10,10,10,10,
10,10,10,10,10,10,10,10,10,10,10,10,10,10,
10,10,10,10,10,10,10,10,10,10,10,10,10,10,
10,10,10,10,10,10,10,10,10,10,10,10,10,10,
10,10,10,10,10,10,10,10,10,10,10,10,10,10,
10,10,10,10,10,10,10,10,10,10,10,10,10,10,
10,10,10,10,10,10,10,10,10,10,10,10,10,10,
=======
10,10,10,10,10,10,161,161,161,10,10,10,10,10,
10,10,10,161,161,161,161,10,161,161,10,10,10,10,
10,10,161,161,10,10,10,10,10,161,10,10,10,10,
10,10,161,10,10,10,10,10,10,10,161,10,10,10,
10,10,161,10,10,10,10,10,10,10,161,10,10,10,
10,10,161,10,10,10,10,10,10,10,161,10,10,10,
10,10,10,161,10,10,10,10,10,10,161,10,10,10,
10,10,10,161,161,10,10,10,10,10,161,10,10,10,
10,10,10,10,10,161,161,161,10,10,120,10,10,10,
10,10,10,10,10,10,10,10,10,10,120,10,10,10,
10,10,10,10,10,10,10,10,10,10,120,10,10,10,
10,10,120,10,10,10,10,10,10,10,120,10,10,10,
10,10,120,120,10,10,10,10,10,120,120,10,10,10,
10,10,10,120,120,120,120,120,120,10,10,10,10,10,
>>>>>>> 2eef536f8510ddf31ca34094a1f506edfe2c624a
10,10,10,10,10,10,10,10,10,10,10,10,10,10,
